date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-07-20,1110,180433,3216310,17.95,18.0,17.6,17.9,-0.05,119
2021-07-21,1110,216546,3851643,17.95,17.95,17.6,17.9,0.0,125
2021-07-22,1110,939423,16749860,17.9,18.0,17.75,18.0,0.1,320
2021-07-23,1110,557389,9950358,17.9,18.0,17.75,17.95,-0.05,166
2021-07-26,1110,1758654,31951937,19.65,19.65,18.2,18.7,0.75,446
2021-07-27,1110,622107,11332432,18.6,18.6,17.9,18.6,-0.1,305
2021-07-28,1110,466435,8412053,18.3,18.55,17.85,17.95,-0.65,253
2021-07-29,1110,194732,3505505,18.15,18.2,17.85,18.1,0.15,98
2021-07-30,1110,149237,2684179,18.1,18.3,17.85,18.0,-0.1,78
2021-08-02,1110,551936,9960482,18.4,18.45,17.9,18.3,0.3,254
2021-08-03,1110,670959,12223418,18.45,18.5,18.0,18.5,0.2,279
2021-08-04,1110,477153,8640888,18.35,18.35,18.0,18.0,-0.5,156
2021-08-05,1110,180699,3269010,18.0,18.2,17.9,18.1,0.1,89
2021-08-06,1110,122000,2196900,18.1,18.15,17.95,18.0,-0.1,53
2021-08-09,1110,513001,9098417,18.0,18.1,17.6,17.8,-0.2,125
2021-08-10,1110,455261,8091429,17.8,17.95,17.6,17.8,0.0,82
2021-08-11,1110,472409,8302484,17.7,17.8,17.2,17.6,-0.2,134
2021-08-12,1110,135300,2376200,17.7,17.7,17.4,17.6,0.0,56
2021-08-13,1110,61100,1068990,17.6,17.6,17.35,17.6,0.0,38
2021-08-16,1110,266313,4562103,17.3,17.6,16.65,16.65,-0.95,127
2021-08-17,1110,129325,2159202,16.65,16.9,16.45,16.9,0.25,103
2021-08-18,1110,100006,1689199,16.6,17.5,16.5,17.5,0.6,81
2021-08-19,1110,422158,7067411,17.35,17.35,16.45,16.75,-0.75,195
2021-08-20,1110,296000,4993400,16.8,17.0,16.6,16.6,-0.15,71
2021-08-23,1110,209251,3513091,16.6,17.0,16.6,17.0,0.4,117
2021-08-24,1110,237001,4090017,16.95,17.55,16.95,17.55,0.55,100
2021-08-25,1110,124027,2185646,17.4,17.85,17.4,17.85,0.3,75
2021-08-26,1110,258000,4556700,17.7,18.3,17.4,17.9,0.05,115
2021-08-27,1110,104544,1868043,17.9,18.0,17.6,17.95,0.05,60
2021-08-30,1110,55203,997851,18.05,18.35,17.9,17.95,0.0,37
2021-08-31,1110,190839,3398334,17.95,18.0,17.65,17.9,-0.05,93
2021-09-01,1110,443290,7894840,17.9,18.2,17.65,18.0,0.1,171
2021-09-02,1110,254288,4571503,17.95,18.2,17.8,18.05,0.05,107
2021-09-03,1110,668100,11924700,18.1,18.1,17.7,18.0,-0.05,219
2021-09-06,1110,753572,13461305,18.0,18.2,17.65,17.9,-0.1,272
2021-09-07,1110,536250,9753225,18.05,18.45,18.0,18.2,0.3,197
2021-09-08,1110,419932,7635088,18.25,18.45,17.9,18.2,0.0,120
2021-09-09,1110,678007,12440080,18.2,18.7,17.95,18.7,0.5,199
2021-09-10,1110,753009,14239177,18.7,19.05,18.7,19.0,0.3,221
2021-09-13,1110,1656840,32339505,19.0,19.85,19.0,19.8,0.8,673
2021-09-14,1110,4289049,91148886,19.9,21.65,19.85,21.35,0.0,1460
2021-09-15,1110,2598348,55506156,21.3,22.4,20.35,21.0,-0.35,1295
2021-09-16,1110,1296850,26303039,21.0,21.35,19.7,20.15,-0.85,659
2021-09-17,1110,635520,12654374,20.2,20.35,19.6,20.1,-0.05,360
2021-09-22,1110,758769,14845515,19.65,19.85,19.25,19.85,-0.25,393
2021-09-23,1110,887120,17674391,19.9,20.45,19.7,20.0,0.15,287
2021-09-24,1110,479361,9549225,20.35,20.35,19.8,20.1,0.1,185
2021-09-27,1110,3862149,83422080,20.3,22.1,20.1,22.1,2.0,1553
2021-09-28,1110,2996086,66352190,22.95,23.3,21.55,21.55,-0.55,1268
2021-09-29,1110,1327238,27401038,20.8,21.05,20.2,20.2,-1.35,642
2021-09-30,1110,1280331,26780423,20.35,21.65,20.35,21.65,1.45,534
2021-10-01,1110,902661,18614408,21.4,21.4,20.15,20.85,-0.8,524
2021-10-04,1110,637570,13293342,20.85,21.3,20.35,21.0,0.15,322
2021-10-05,1110,773462,16273695,20.9,21.3,20.6,21.2,0.2,366
2021-10-06,1110,1518424,32597473,21.3,21.8,21.2,21.7,0.5,572
2021-10-07,1110,2910747,64863146,21.85,22.8,21.7,22.55,0.85,1129
2021-10-08,1110,848112,18815735,22.6,22.65,21.8,22.25,-0.3,468
2021-10-12,1110,764428,16158645,22.05,22.2,20.8,20.8,-1.45,433
2021-10-13,1110,1130562,22866649,20.9,21.0,19.8,20.2,-0.6,582
2021-10-14,1110,335559,6823962,20.65,20.7,20.05,20.25,0.05,207
2021-10-15,1110,351014,7198294,20.65,20.7,20.25,20.25,0.0,221
2021-10-18,1110,574699,11459094,20.25,20.3,19.75,20.0,-0.25,267
2021-10-19,1110,604848,11900290,20.15,20.3,19.5,19.9,-0.1,295
2021-10-20,1110,310263,6181115,19.9,20.3,19.65,19.75,-0.15,174
2021-10-21,1110,548302,10643682,19.75,19.9,19.1,19.1,-0.65,275
2021-10-22,1110,1196612,22224316,19.1,19.1,18.3,18.55,-0.55,494
2021-10-25,1110,1497101,26554961,18.7,18.8,18.25,18.6,0.05,187
2021-10-26,1110,393361,7402990,18.6,19.15,18.5,18.95,0.35,237
2021-10-27,1110,485337,9154053,19.0,19.3,18.6,18.95,0.0,238
2021-10-28,1110,337500,6255449,18.9,18.9,18.35,18.35,-0.6,162
2021-10-29,1110,442766,8136710,18.4,18.7,18.15,18.25,-0.1,256
2021-11-01,1110,476199,8976338,18.3,19.2,18.3,19.1,0.85,324
2021-11-02,1110,237200,4474384,19.0,19.5,18.5,18.7,-0.4,137
2021-11-03,1110,260146,4819949,18.7,18.9,18.4,18.5,-0.2,142
2021-11-04,1110,225011,4152940,18.65,18.8,18.35,18.5,0.0,153
2021-11-05,1110,215114,3950499,18.4,18.7,18.25,18.45,-0.05,102
2021-11-08,1110,373655,6952630,18.5,18.85,18.4,18.8,0.35,206
2021-11-09,1110,197532,3705555,18.85,19.0,18.65,18.9,0.1,117
2021-11-10,1110,3412199,70774064,20.75,20.75,20.05,20.75,1.85,800
2021-11-11,1110,5202086,113566983,22.2,22.5,21.1,21.45,0.7,2221
2021-11-12,1110,1542769,31754190,21.45,21.45,20.1,20.45,-1.0,742
2021-11-15,1110,1286504,26496781,20.5,20.95,20.3,20.6,0.15,436
2021-11-16,1110,1454821,31032897,22.0,22.0,21.05,21.1,0.5,607
2021-11-17,1110,976363,20705793,21.5,21.5,20.95,21.35,0.25,413
2021-11-18,1110,1138315,24331962,21.3,21.6,21.1,21.5,0.15,441
2021-11-19,1110,840960,18013429,21.7,21.7,21.3,21.5,0.0,267
2021-11-22,1110,4801536,109917274,21.7,23.6,21.7,23.55,2.05,1783
2021-11-23,1110,3366538,73222963,23.4,23.4,21.2,21.2,-2.35,1633
2021-11-24,1110,1897053,39208687,21.0,21.2,20.2,20.95,-0.25,782
2021-11-25,1110,1362295,27777387,20.85,20.85,20.1,20.15,-0.8,619
2021-11-26,1110,1377685,27772145,20.2,20.85,19.8,19.8,-0.35,617
2021-11-29,1110,1021013,20259208,19.65,20.4,19.45,19.85,0.05,516
2021-11-30,1110,777054,15452420,20.2,20.25,19.65,19.65,-0.2,374
2021-12-01,1110,611437,12057495,19.65,20.05,19.6,19.8,0.15,266
2021-12-02,1110,490249,9657230,19.85,19.95,19.55,19.65,-0.15,248
2021-12-03,1110,392030,7680589,19.65,19.8,19.45,19.45,-0.2,216
2021-12-06,1110,697458,13732585,19.5,20.05,19.4,19.7,0.25,301
2021-12-07,1110,332523,6575709,19.65,20.15,19.6,19.9,0.2,200
2021-12-08,1110,234251,4661503,20.0,20.2,19.7,19.95,0.05,131
2021-12-09,1110,744213,14915397,20.05,20.2,19.85,20.0,0.05,297
2021-12-10,1110,390052,7700623,20.0,20.1,19.65,19.65,-0.35,169
2021-12-13,1110,602754,11752311,19.7,19.7,19.35,19.6,-0.05,310
2021-12-14,1110,817577,16027112,19.5,19.85,19.45,19.65,0.05,333
2021-12-15,1110,377150,7373379,19.75,19.75,19.45,19.45,-0.2,183
2021-12-16,1110,706002,13806689,19.5,19.75,19.35,19.75,0.3,306
2021-12-17,1110,3299085,66975164,19.75,20.85,19.75,20.2,0.45,1096
2021-12-20,1110,1879426,38497775,21.2,21.2,20.05,20.5,0.3,749
2021-12-21,1110,294211,5963776,20.5,20.5,20.2,20.25,-0.25,181
2021-12-22,1110,347043,7010169,20.35,20.5,20.05,20.4,0.15,175
2021-12-23,1110,230145,4637363,20.4,20.4,20.1,20.1,-0.3,120
2021-12-24,1110,398660,8002550,20.15,20.25,20.0,20.0,-0.1,221
2021-12-27,1110,373000,7501000,20.1,20.25,20.0,20.0,0.0,210
2021-12-28,1110,318544,6378929,20.05,20.2,19.85,20.1,0.1,150
2021-12-29,1110,512052,10371675,20.15,20.6,20.0,20.35,0.25,214
2021-12-30,1110,302642,6119893,20.35,20.5,20.05,20.25,-0.1,131
2022-01-03,1110,339695,6765319,20.15,20.15,19.75,19.9,-0.35,149
2022-01-04,1110,189509,3745028,19.8,19.95,19.7,19.7,-0.2,90
2022-01-05,1110,439083,8587646,19.6,19.95,19.45,19.45,-0.25,210
2022-01-06,1110,170553,3352807,19.4,20.0,19.3,20.0,0.55,111
2022-01-07,1110,582371,11653254,20.25,20.3,19.8,19.9,-0.1,245
2022-01-10,1110,259242,5159910,19.65,20.05,19.65,19.95,0.05,138
2022-01-11,1110,285694,5667560,19.85,20.1,19.65,20.05,0.1,205
2022-01-12,1110,220153,4387209,20.0,20.15,19.85,20.0,-0.05,87
2022-01-13,1110,522330,10399496,19.9,20.1,19.85,20.0,0.0,132
2022-01-14,1110,208100,4131950,20.0,20.0,19.75,19.85,-0.15,105
2022-01-17,1110,437039,8527303,19.7,19.95,19.4,19.5,-0.35,152
2022-01-18,1110,190000,3705400,19.5,19.7,19.4,19.55,0.05,89
2022-01-19,1110,185773,3594968,19.45,19.65,19.25,19.25,-0.3,106
2022-01-20,1110,366030,7067384,19.25,19.6,19.1,19.5,0.25,132
2022-01-21,1110,2079744,41078990,19.3,20.15,19.3,19.7,0.2,490
2022-01-24,1110,458452,8767526,19.65,19.65,18.7,19.5,-0.2,247
2022-01-25,1110,927287,17501717,19.1,19.35,18.7,18.95,-0.55,312
2022-01-26,1110,379210,7153435,18.95,19.1,18.75,19.05,0.1,185
2022-02-07,1110,485809,9475656,19.05,19.8,19.05,19.8,0.75,198
2022-02-08,1110,311150,6100239,19.8,19.95,19.4,19.45,-0.35,121
2022-02-09,1110,398187,7766570,19.55,19.65,19.4,19.6,0.15,113
2022-02-10,1110,71012,1391384,19.5,19.65,19.5,19.65,0.05,44
2022-02-11,1110,195135,3796892,19.65,19.8,19.3,19.3,-0.35,108
2022-02-14,1110,277000,5255500,19.15,19.2,18.75,19.2,-0.1,152
2022-02-15,1110,512100,9634210,19.0,19.2,18.6,18.6,-0.6,239
2022-02-16,1110,272198,5136211,18.8,19.3,18.75,18.75,0.15,169
2022-02-17,1110,477050,9056789,18.9,19.3,18.8,18.85,0.1,312
2022-02-18,1110,227893,4353576,18.95,19.3,18.9,19.2,0.35,270
2022-02-21,1110,149002,2840137,19.05,19.2,18.95,19.15,-0.05,75
2022-02-22,1110,526350,9901118,18.95,19.4,18.65,19.0,-0.15,248
2022-02-23,1110,240001,4604719,19.0,19.4,19.0,19.25,0.25,113
2022-02-24,1110,824087,16040198,19.3,19.95,19.0,19.45,0.2,501
2022-02-25,1110,380676,7257592,19.45,19.45,18.9,19.0,-0.45,213
2022-03-01,1110,1959465,38950672,19.25,20.45,19.2,20.45,1.45,662
2022-03-02,1110,1093487,21961709,20.0,20.3,19.95,20.1,-0.35,273
2022-03-03,1110,326652,6548845,20.15,20.3,19.85,20.1,0.0,123
2022-03-04,1110,360067,7178685,19.9,20.15,19.8,19.95,-0.15,171
2022-03-07,1110,428700,8210225,19.6,20.0,18.9,19.0,-0.95,251
2022-03-08,1110,440083,8297534,19.0,19.05,18.7,18.95,-0.05,182
2022-03-09,1110,302691,5805832,19.0,19.6,19.0,19.25,0.3,139
2022-03-10,1110,509822,10102889,19.35,20.1,19.35,19.95,0.7,204
2022-03-11,1110,167130,3326286,19.95,20.15,19.75,19.95,0.0,100
2022-03-14,1110,241000,4805950,20.05,20.1,19.8,20.0,0.05,118
2022-03-15,1110,158001,3139869,20.0,20.0,19.8,19.95,-0.05,93
2022-03-16,1110,596301,11950580,20.2,20.25,19.55,19.95,0.0,324
2022-03-17,1110,1671099,33741892,20.15,20.35,20.05,20.25,0.3,411
2022-03-18,1110,2360669,48084412,20.3,20.5,20.25,20.5,0.25,476
2022-03-21,1110,1293340,26419556,20.55,20.6,20.15,20.35,-0.15,289
2022-03-22,1110,732081,14890696,20.35,20.45,20.2,20.45,0.1,184
2022-03-23,1110,991537,20257092,20.45,20.5,20.35,20.5,0.05,199
2022-03-24,1110,2454364,51639323,20.5,21.5,20.3,21.3,0.8,929
2022-03-25,1110,3694000,81588183,21.4,22.85,21.4,22.0,0.7,1599
2022-03-28,1110,1816156,38742013,22.2,22.2,20.85,21.7,-0.3,762
2022-03-29,1110,926635,19969111,21.85,22.0,21.0,21.0,-0.7,314
2022-03-30,1110,1130840,23841985,21.35,21.7,20.7,21.1,0.1,415
2022-03-31,1110,1168245,24840373,21.4,21.65,20.95,21.4,0.3,284
2022-04-01,1110,1609014,33353013,20.9,21.2,20.6,20.85,-0.55,379
2022-04-06,1110,923675,18588578,19.9,20.5,19.8,20.4,-0.45,445
2022-04-07,1110,1494977,29979406,20.35,20.85,19.85,20.0,-0.4,624
2022-04-08,1110,1876516,38605465,20.2,21.1,19.95,20.95,0.95,580
2022-04-11,1110,1289702,26708627,21.1,21.5,20.2,20.3,-0.65,440
2022-04-12,1110,424478,8506952,20.1,20.35,19.9,20.05,-0.25,197
2022-04-13,1110,442057,8926042,20.1,20.3,20.1,20.3,0.25,153
2022-04-14,1110,320553,6462314,20.25,20.35,20.0,20.3,0.0,158
2022-04-15,1110,508250,10315137,20.3,20.5,20.1,20.25,-0.05,170
2022-04-18,1110,1163550,23874518,20.25,20.8,20.25,20.65,0.4,413
2022-04-19,1110,458442,9486661,20.6,20.85,20.5,20.8,0.15,193
2022-04-20,1110,524246,10884065,20.8,21.05,20.7,20.75,-0.05,152
2022-04-21,1110,332413,6898864,20.95,21.0,20.6,20.65,-0.1,152
2022-04-22,1110,222002,4556790,20.4,20.7,20.4,20.6,-0.05,116
2022-04-25,1110,773550,15366472,20.4,20.4,19.55,20.0,-0.6,307
2022-04-26,1110,432584,8601129,19.95,20.1,19.7,20.1,0.1,193
2022-04-27,1110,249256,4907490,19.7,19.9,19.55,19.7,-0.4,129
2022-04-28,1110,159012,3143233,19.7,19.9,19.55,19.9,0.2,86
2022-04-29,1110,953515,19140598,19.85,20.65,19.8,19.8,-0.1,233
2022-05-03,1110,1028186,20464486,19.8,20.35,19.45,20.0,0.2,225
2022-05-04,1110,64104,1287825,20.2,20.25,19.95,20.1,0.1,47
2022-05-05,1110,323002,6533290,20.2,20.6,20.0,20.15,0.05,156
2022-05-06,1110,730761,14691940,19.55,20.55,19.55,20.45,0.3,217
2022-05-09,1110,648003,12892757,20.2,20.35,19.75,19.8,-0.65,210
2022-05-10,1110,152005,3008698,19.9,19.95,19.5,19.8,0.0,82
2022-05-11,1110,111003,2199109,19.6,20.05,19.6,19.9,0.1,68
2022-05-12,1110,401482,7870001,19.85,20.0,19.4,19.4,-0.5,178
2022-05-13,1110,2241403,44781408,19.5,21.15,19.4,20.1,0.7,464
2022-05-16,1110,156099,3137419,20.2,20.5,19.8,20.2,0.1,122
2022-05-17,1110,150002,3035489,20.3,20.6,20.15,20.2,0.0,95
2022-05-18,1110,349962,7084931,20.2,20.5,20.1,20.35,0.15,155
2022-05-19,1110,156006,3130470,20.0,20.3,19.8,20.2,-0.15,100
2022-05-20,1110,116006,2353872,20.3,20.45,20.15,20.3,0.1,67
2022-05-23,1110,116013,2332807,20.35,20.35,19.9,19.9,-0.4,61
2022-05-24,1110,157020,3141698,19.95,20.15,19.8,20.05,0.15,103
2022-05-25,1110,76257,1530622,20.1,20.15,19.95,20.1,0.05,59
2022-05-26,1110,1098203,22282378,20.1,20.5,20.0,20.25,0.15,256
2022-05-27,1110,385480,7848468,20.4,20.45,20.2,20.4,0.15,73
2022-05-30,1110,499230,10168059,20.4,20.45,20.15,20.4,0.0,121
2022-05-31,1110,141027,2860645,20.3,20.35,20.2,20.35,-0.05,51
2022-06-01,1110,375005,7553850,20.3,20.3,19.95,20.25,-0.1,114
2022-06-02,1110,176500,3540900,20.2,20.25,20.0,20.0,-0.25,95
2022-06-06,1110,127000,2527750,20.15,20.15,19.8,19.8,-0.2,75
2022-06-07,1110,137005,2725299,19.8,20.0,19.8,19.8,0.0,53
2022-06-08,1110,113002,2253139,20.1,20.1,19.85,19.85,0.05,42
2022-06-09,1110,103237,2045140,19.85,19.95,19.75,19.8,-0.05,52
2022-06-10,1110,244081,4834602,19.65,20.05,19.65,19.75,-0.05,117
2022-06-13,1110,542002,10421738,19.55,19.65,18.7,19.35,-0.4,275
2022-06-14,1110,117002,2234388,19.35,19.35,18.85,19.25,-0.1,76
2022-06-15,1110,275034,5333127,19.1,19.8,19.1,19.8,0.55,182
2022-06-16,1110,118661,2336588,19.95,19.95,19.5,19.55,-0.25,81
2022-06-17,1110,413120,7997580,19.45,20.0,19.05,19.05,-0.5,239
2022-06-20,1110,190500,3672599,19.1,19.75,19.05,19.3,0.25,122
2022-06-21,1110,344000,6738850,19.5,19.75,19.4,19.75,0.45,197
2022-06-22,1110,132000,2602150,19.75,19.85,19.6,19.75,0.0,83
2022-06-23,1110,488100,9727600,19.9,20.1,19.8,19.95,0.2,223
2022-06-24,1110,495001,9959870,20.1,20.35,19.9,20.0,0.05,177
2022-06-27,1110,683608,13734383,20.15,20.3,19.9,20.05,0.05,188
2022-06-28,1110,206000,4106650,20.15,20.25,19.75,20.0,-0.05,101
2022-06-29,1110,87000,1734600,19.8,20.05,19.8,20.0,0.0,48
2022-06-30,1110,227015,4474291,19.75,20.2,19.45,19.8,-0.2,137
2022-07-01,1110,417041,8150742,19.8,20.1,19.3,19.35,-0.45,138
2022-07-04,1110,706339,13672597,19.6,19.8,18.7,19.0,-0.35,247
2022-07-05,1110,271000,5155200,19.35,19.35,18.9,19.0,0.0,94
2022-07-06,1110,283020,5240668,18.9,18.9,18.2,18.2,-0.8,117
2022-07-07,1110,375000,6978100,18.4,19.05,17.95,18.75,0.55,102
2022-07-08,1110,118060,2217672,18.6,19.0,18.5,18.85,0.1,72
2022-07-11,1110,123006,2292862,18.7,18.9,18.5,18.75,-0.1,86
2022-07-12,1110,198526,3645202,18.55,19.05,18.1,18.5,-0.25,137
2022-07-13,1110,125000,2331500,18.5,19.2,18.4,19.2,0.7,97
2022-07-14,1110,117003,2185306,19.0,19.0,18.5,18.6,-0.6,73
2022-07-15,1110,675574,12125772,18.55,18.7,17.7,17.7,-0.9,436
2022-07-18,1110,202100,3627167,17.8,18.25,17.7,18.15,0.45,119
2022-07-19,1110,259778,4638181,17.95,18.3,17.3,18.25,0.1,179
2022-07-20,1110,552254,10056888,18.25,18.3,17.9,18.25,0.0,162
2022-07-21,1110,324200,5894300,17.95,18.3,17.95,18.25,0.0,104
2022-07-22,1110,124069,2242984,18.05,18.25,17.85,18.25,0.0,85
2022-07-25,1110,51013,928484,18.1,18.35,18.1,18.2,-0.05,35
2022-07-26,1110,21003,382254,18.2,18.3,18.1,18.2,0.0,9
2022-07-27,1110,280100,5052479,18.55,18.55,17.85,17.85,-0.35,125
2022-07-28,1110,116000,2084500,18.0,18.1,17.85,17.9,0.05,45
2022-07-29,1110,53001,951617,18.0,18.0,17.9,18.0,0.1,38
2022-08-01,1110,61489,1104939,17.9,18.0,17.85,18.0,0.0,40
2022-08-02,1110,186194,3317951,17.8,18.0,17.7,17.95,-0.05,99
2022-08-03,1110,67000,1197300,17.95,18.0,17.75,18.0,0.05,39
2022-08-04,1110,121714,2157877,18.0,18.0,17.5,17.9,-0.1,116
2022-08-05,1110,59011,1062096,17.95,18.1,17.95,17.95,0.05,40
2022-08-08,1110,95000,1713950,17.85,18.15,17.85,18.0,0.05,28
2022-08-09,1110,159000,2836800,17.9,18.0,17.65,18.0,0.0,60
2022-08-10,1110,84000,1506550,17.8,18.15,17.8,18.0,0.0,47
2022-08-11,1110,193350,3464095,18.0,18.1,17.8,17.8,-0.2,97
2022-08-12,1110,73302,1313582,17.95,18.0,17.85,18.0,0.2,34
2022-08-15,1110,150200,2733174,18.1,18.7,18.05,18.2,0.2,74
2022-08-16,1110,43000,788050,18.45,18.7,18.25,18.3,0.1,27
2022-08-17,1110,102004,1853023,18.4,18.4,18.05,18.05,-0.25,76
2022-08-18,1110,62022,1114895,18.05,18.05,17.9,18.0,-0.05,40
2022-08-19,1110,77002,1385735,17.9,18.1,17.85,18.0,0.0,31
2022-08-22,1110,39003,705454,18.2,18.3,17.95,18.1,0.1,27
2022-08-23,1110,44150,802900,17.95,18.3,17.95,18.3,0.2,25
2022-08-24,1110,96726,1756339,18.3,18.5,18.0,18.2,-0.1,64
2022-08-25,1110,32362,591538,18.2,18.5,18.15,18.3,0.1,32
2022-08-26,1110,89754,1665290,18.35,18.8,18.3,18.8,0.5,65
2022-08-29,1110,136135,2469354,18.25,18.3,18.05,18.1,-0.7,104
2022-08-30,1110,149019,2706642,18.1,18.25,18.1,18.2,0.1,52
2022-08-31,1110,116004,2125772,18.2,18.55,18.2,18.55,0.35,40
2022-09-01,1110,185046,3361671,18.3,18.3,18.05,18.2,-0.35,98
2022-09-02,1110,110000,2010950,18.25,18.45,18.2,18.45,0.25,32
2022-09-05,1110,114053,2086266,18.25,18.5,18.25,18.4,-0.05,37
2022-09-06,1110,152103,2804154,18.4,18.6,18.3,18.45,0.05,65
2022-09-07,1110,116031,2123718,18.4,18.6,18.2,18.3,-0.15,68
2022-09-08,1110,41496,760527,18.25,18.35,18.25,18.35,0.05,24
2022-09-12,1110,121317,2244198,18.4,18.6,18.35,18.55,0.2,65
2022-09-13,1110,171088,3183358,18.5,18.8,18.5,18.6,0.05,96
2022-09-14,1110,61000,1127700,18.4,18.65,18.4,18.45,-0.15,47
2022-09-15,1110,65318,1208319,18.4,18.6,18.35,18.55,0.1,50
2022-09-16,1110,79354,1465987,18.35,18.7,18.35,18.55,0.0,55
2022-09-19,1110,61423,1136884,18.55,18.6,18.35,18.6,0.05,45
2022-09-20,1110,147601,2736338,18.6,18.6,18.45,18.5,-0.1,76
2022-09-21,1110,142000,2614850,18.5,18.55,18.3,18.3,-0.2,64
2022-09-22,1110,58002,1060136,18.25,18.35,18.1,18.35,0.05,45
2022-09-23,1110,76000,1390450,18.4,18.45,18.15,18.35,0.0,58
2022-09-26,1110,339001,6087918,18.2,18.35,17.35,17.6,-0.75,134
2022-09-27,1110,200000,3556600,17.85,18.0,17.6,17.8,0.2,65
2022-09-28,1110,159201,2809538,17.9,17.9,17.55,17.65,-0.15,73
2022-09-29,1110,185001,3279867,17.85,18.05,17.6,17.75,0.1,67
2022-09-30,1110,329222,5846990,17.55,18.0,17.55,17.6,-0.15,82
2022-10-03,1110,56095,993775,17.5,17.9,17.5,17.9,0.3,44
2022-10-04,1110,163085,2896962,17.8,17.95,17.7,17.7,-0.2,79
2022-10-05,1110,158000,2797500,17.7,17.85,17.65,17.65,-0.05,61
2022-10-06,1110,117001,2073915,17.7,17.85,17.65,17.7,0.05,44
2022-10-07,1110,392000,6918650,17.6,17.8,17.55,17.65,-0.05,74
2022-10-11,1110,86301,1511716,17.5,17.7,17.4,17.6,-0.05,56
2022-10-12,1110,104000,1826250,17.55,17.7,17.45,17.55,-0.05,40
2022-10-13,1110,251705,4371534,17.55,17.7,17.1,17.15,-0.4,79
2022-10-14,1110,126000,2182300,17.35,17.45,17.2,17.35,0.2,53
2022-10-17,1110,110030,1885615,17.2,17.3,17.1,17.1,-0.25,42
2022-10-18,1110,115052,1973399,17.2,17.3,17.1,17.2,0.1,44
2022-10-19,1110,188000,3213100,16.9,17.3,16.9,17.2,0.0,71
2022-10-20,1110,140052,2356926,17.05,17.05,16.7,16.8,-0.4,77
2022-10-21,1110,38000,640850,16.8,17.0,16.8,16.85,0.05,18
2022-10-24,1110,318001,5616416,16.9,18.1,16.9,17.85,1.0,153
2022-10-25,1110,110008,1945191,17.9,17.9,17.35,17.7,-0.15,65
2022-10-26,1110,86086,1532321,17.75,17.95,17.6,17.8,0.1,45
2022-10-27,1110,147077,2611005,17.8,17.85,17.7,17.8,0.0,78
2022-10-28,1110,57000,1008300,17.8,17.8,17.55,17.75,-0.05,32
2022-10-31,1110,50000,887300,17.7,17.9,17.65,17.75,0.0,27
2022-11-01,1110,46184,822356,17.7,17.9,17.7,17.85,0.1,29
2022-11-02,1110,36000,639550,17.8,17.8,17.7,17.8,-0.05,22
2022-11-03,1110,44000,781150,17.75,17.8,17.65,17.8,0.0,20
2022-11-04,1110,42201,748386,17.7,17.8,17.65,17.8,0.0,24
2022-11-07,1110,45000,800700,17.8,17.9,17.7,17.9,0.1,27
2022-11-08,1110,58003,1036452,17.9,17.9,17.8,17.9,0.0,38
2022-11-09,1110,311494,5627690,18.0,18.3,17.95,18.25,0.35,81
2022-11-10,1110,50101,910838,18.25,18.25,18.05,18.2,-0.05,42
2022-11-11,1110,77014,1407403,18.3,18.4,18.2,18.3,0.1,41
2022-11-14,1110,150691,2766862,18.3,18.45,18.3,18.4,0.1,79
2022-11-15,1110,139266,2545827,18.3,18.4,18.2,18.25,-0.15,63
2022-11-16,1110,63501,1142918,18.25,18.25,17.8,17.8,-0.45,50
2022-11-17,1110,50034,896811,18.05,18.1,17.85,17.9,0.1,40
2022-11-18,1110,35577,635579,17.8,18.05,17.75,17.95,0.05,32
2022-11-21,1110,105807,1877764,17.95,17.95,17.6,17.9,-0.05,48
2022-11-22,1110,82683,1469339,17.8,17.85,17.7,17.85,-0.05,36
2022-11-24,1110,229000,4084950,17.8,18.0,17.8,17.85,0.0,118
2022-11-25,1110,109008,1941591,17.8,17.9,17.75,17.8,-0.05,56
2022-11-28,1110,108151,1918236,17.75,17.95,17.55,17.7,-0.1,66
2022-11-29,1110,69000,1222950,17.85,17.85,17.6,17.75,0.05,49
2022-11-30,1110,197000,3506750,17.7,18.0,17.65,18.0,0.25,84
2022-12-01,1110,138002,2475835,18.0,18.05,17.85,18.05,0.05,79
2022-12-02,1110,58001,1038367,18.05,18.05,17.8,17.9,-0.15,35
2022-12-05,1110,57646,1027772,17.9,17.9,17.75,17.75,-0.15,41
2022-12-06,1110,80310,1420123,17.75,17.8,17.5,17.8,0.05,75
2022-12-07,1110,121039,2134587,17.7,17.8,17.55,17.7,-0.1,80
2022-12-08,1110,49004,868419,17.6,17.8,17.55,17.8,0.1,29
2022-12-09,1110,40010,708127,17.75,17.8,17.65,17.7,-0.1,24
2022-12-12,1110,45000,799550,17.75,17.8,17.65,17.8,0.1,26
2022-12-13,1110,35183,625889,17.8,17.85,17.7,17.8,0.0,22
2022-12-14,1110,311000,5545700,17.8,18.0,17.75,17.9,0.1,77
2022-12-15,1110,345005,6149889,17.8,17.9,17.75,17.85,-0.05,66
2022-12-16,1110,96700,1692951,17.7,17.8,17.35,17.35,-0.5,89
2022-12-19,1110,68006,1183354,17.35,17.55,17.3,17.45,0.1,44
2022-12-20,1110,67056,1163954,17.35,17.4,17.3,17.3,-0.15,40
2022-12-21,1110,77143,1340593,17.4,17.45,17.25,17.45,0.15,53
